timestamp,manual_moisture_pct,lat,lon,fc_temp_mean,fc_rh_mean,fc_wind_mean,fc_precip_sum,fc_precip_prob_max,fc_precip_prob_mean
2044-11-21 02:00:00+01:00,32.6,52.52,13.405,15.02,51.6,10.42,0.04,0.16,0.15
2044-11-21 05:00:00+01:00,32.6,52.52,13.405,18.66,41.9,9.1,0.06,0.17,0.15
2044-11-21 08:00:00+01:00,32.2,52.52,13.405,21.19,36.2,12.1,0.0,0.06,0.04
2044-11-21 11:00:00+01:00,31.7,52.52,13.405,20.13,43.1,10.79,0.03,0.17,0.13
2044-11-21 14:00:00+01:00,31.2,52.52,13.405,18.06,42.6,9.02,0.04,0.15,0.15
2044-11-21 17:00:00+01:00,31.0,52.52,13.405,20.11,55.4,9.54,0.22,0.53,0.4
2044-11-21 20:00:00+01:00,30.9,52.52,13.405,19.24,31.0,11.99,0.08,0.38,0.32
2044-11-21 23:00:00+01:00,30.9,52.52,13.405,16.84,57.2,11.34,0.03,0.16,0.14
2044-11-22 02:00:00+01:00,30.2,52.52,13.405,19.29,48.5,8.85,0.0,0.11,0.09
2044-11-22 05:00:00+01:00,52.0,52.52,13.405,21.46,49.1,12.31,0.23,0.28,0.22
2044-11-22 08:00:00+01:00,50.3,52.52,13.405,19.41,56.2,8.94,0.0,0.19,0.18
2044-11-22 11:00:00+01:00,48.5,52.52,13.405,16.94,55.9,10.55,0.02,0.13,0.11
2044-11-22 14:00:00+01:00,47.3,52.52,13.405,23.42,48.6,10.64,0.02,0.08,0.06
2044-11-22 17:00:00+01:00,46.5,52.52,13.405,17.98,47.1,11.85,0.46,0.49,0.39
2044-11-22 20:00:00+01:00,46.2,52.52,13.405,20.72,48.4,9.02,0.0,0.13,0.13
2044-11-22 23:00:00+01:00,46.1,52.52,13.405,21.64,48.0,11.12,0.0,0.17,0.14
2044-11-23 02:00:00+01:00,45.7,52.52,13.405,20.81,47.0,9.57,0.04,0.55,0.5
2044-11-23 05:00:00+01:00,44.6,52.52,13.405,19.51,49.5,11.11,0.01,0.06,0.05
2044-11-23 08:00:00+01:00,44.7,52.52,13.405,16.34,41.7,12.73,0.78,0.51,0.4
2044-11-23 11:00:00+01:00,42.7,52.52,13.405,22.32,49.7,11.55,0.01,0.11,0.1
2044-11-23 14:00:00+01:00,42.3,52.52,13.405,17.64,38.8,8.96,0.0,0.13,0.13
2044-11-23 17:00:00+01:00,42.3,52.52,13.405,21.92,45.4,10.54,0.24,0.3,0.21
2044-11-23 20:00:00+01:00,41.7,52.52,13.405,22.19,48.9,10.13,0.05,0.13,0.12
2044-11-23 23:00:00+01:00,42.0,52.52,13.405,17.53,33.5,10.74,0.81,0.45,0.41
2044-11-24 02:00:00+01:00,42.1,52.52,13.405,17.5,33.3,11.21,0.08,0.22,0.19
2044-11-24 05:00:00+01:00,41.9,52.52,13.405,19.19,47.0,11.23,0.16,0.43,0.41
2044-11-24 08:00:00+01:00,42.0,52.52,13.405,21.81,35.0,10.22,0.12,0.17,0.17
2044-11-24 11:00:00+01:00,41.8,52.52,13.405,18.78,45.9,10.41,0.14,0.18,0.15
2044-11-24 14:00:00+01:00,41.8,52.52,13.405,20.16,42.4,9.48,0.03,0.24,0.22
2044-11-24 17:00:00+01:00,41.3,52.52,13.405,18.97,48.0,10.2,0.07,0.34,0.3
2044-11-24 20:00:00+01:00,41.0,52.52,13.405,21.54,51.3,10.93,0.07,0.28,0.22
2044-11-24 23:00:00+01:00,40.2,52.52,13.405,18.7,37.2,9.98,0.0,0.18,0.16
2044-11-25 02:00:00+01:00,42.6,52.52,13.405,18.53,53.4,10.44,2.45,0.6,0.46
2044-11-25 05:00:00+01:00,42.3,52.52,13.405,17.91,45.1,11.06,0.0,0.34,0.25
2044-11-25 08:00:00+01:00,45.5,52.52,13.405,17.85,49.6,9.98,3.73,0.71,0.58
2044-11-25 11:00:00+01:00,44.5,52.52,13.405,22.1,54.8,11.46,0.16,0.12,0.1
2044-11-25 14:00:00+01:00,43.5,52.52,13.405,19.26,48.0,11.81,0.0,0.39,0.29
2044-11-25 17:00:00+01:00,43.0,52.52,13.405,18.07,44.1,10.1,0.03,0.19,0.15
2044-11-25 20:00:00+01:00,41.6,52.52,13.405,16.63,44.8,10.08,0.02,0.43,0.37
2044-11-25 23:00:00+01:00,40.9,52.52,13.405,19.43,46.8,11.98,0.01,0.21,0.15
2044-11-26 02:00:00+01:00,40.9,52.52,13.405,18.33,49.9,9.75,0.02,0.13,0.1
2044-11-26 05:00:00+01:00,41.7,52.52,13.405,17.95,54.4,10.4,0.88,0.44,0.32
2044-11-26 08:00:00+01:00,40.9,52.52,13.405,18.43,49.2,11.32,0.01,0.13,0.09
2044-11-26 11:00:00+01:00,40.4,52.52,13.405,20.22,32.4,9.64,0.04,0.22,0.18
2044-11-26 14:00:00+01:00,40.3,52.52,13.405,17.65,54.4,11.48,0.29,0.42,0.41
2044-11-26 17:00:00+01:00,40.3,52.52,13.405,19.36,46.8,10.01,0.0,0.22,0.16
2044-11-26 20:00:00+01:00,40.0,52.52,13.405,21.75,51.3,10.29,0.07,0.29,0.21
2044-11-26 23:00:00+01:00,40.0,52.52,13.405,18.87,47.8,10.17,0.01,0.19,0.14
2044-11-27 02:00:00+01:00,38.4,52.52,13.405,17.85,35.4,10.47,0.0,0.21,0.15
2044-11-27 05:00:00+01:00,37.3,52.52,13.405,22.09,33.5,9.6,0.0,0.07,0.06
2044-11-27 08:00:00+01:00,37.1,52.52,13.405,19.8,40.4,10.93,0.02,0.15,0.12
2044-11-27 11:00:00+01:00,35.7,52.52,13.405,19.63,46.4,11.24,0.0,0.15,0.14
2044-11-27 14:00:00+01:00,34.1,52.52,13.405,21.02,38.5,12.42,0.01,0.25,0.22
2044-11-27 17:00:00+01:00,34.2,52.52,13.405,19.8,52.1,11.55,0.08,0.3,0.22
2044-11-27 20:00:00+01:00,32.8,52.52,13.405,20.12,41.8,13.86,0.03,0.14,0.1
2044-11-27 23:00:00+01:00,31.5,52.52,13.405,16.84,47.8,10.33,0.11,0.33,0.26
2044-11-28 02:00:00+01:00,30.3,52.52,13.405,18.3,49.0,11.27,0.33,0.48,0.37
2044-11-28 05:00:00+01:00,30.0,52.52,13.405,23.7,45.1,12.32,0.01,0.12,0.1
2044-11-28 08:00:00+01:00,30.0,52.52,13.405,17.9,40.6,10.83,0.01,0.08,0.08
2044-11-28 11:00:00+01:00,50.4,52.52,13.405,20.12,43.7,8.82,0.04,0.07,0.07
2044-11-28 14:00:00+01:00,49.9,52.52,13.405,23.46,42.1,10.55,0.53,0.54,0.43
2044-11-28 17:00:00+01:00,49.3,52.52,13.405,21.35,40.9,10.17,0.2,1.0,0.95
2044-11-28 20:00:00+01:00,48.8,52.52,13.405,20.56,39.2,11.47,0.05,0.12,0.1
2044-11-28 23:00:00+01:00,50.4,52.52,13.405,18.38,50.0,10.98,4.43,0.7,0.65
2044-11-29 02:00:00+01:00,50.4,52.52,13.405,18.73,56.0,12.53,0.01,0.05,0.04
2044-11-29 05:00:00+01:00,49.0,52.52,13.405,19.36,46.2,10.95,0.02,0.11,0.09
2044-11-29 08:00:00+01:00,48.8,52.52,13.405,20.65,47.5,11.46,0.07,0.16,0.11
2044-11-29 11:00:00+01:00,48.5,52.52,13.405,22.52,44.3,10.66,0.4,0.46,0.41
2044-11-29 14:00:00+01:00,48.5,52.52,13.405,20.21,43.8,9.25,0.44,0.36,0.26
2044-11-29 17:00:00+01:00,47.6,52.52,13.405,18.84,39.6,10.33,0.66,0.26,0.22
2044-11-29 20:00:00+01:00,46.5,52.52,13.405,19.79,51.4,11.76,0.0,0.24,0.2
2044-11-29 23:00:00+01:00,46.1,52.52,13.405,21.02,46.6,11.16,0.14,0.34,0.25
2044-11-30 02:00:00+01:00,44.6,52.52,13.405,20.65,48.2,11.48,0.0,0.46,0.45
2044-11-30 05:00:00+01:00,43.9,52.52,13.405,19.48,44.3,9.33,0.0,0.13,0.13
2044-11-30 08:00:00+01:00,42.3,52.52,13.405,17.74,35.2,11.73,0.07,0.27,0.21
2044-11-30 11:00:00+01:00,41.1,52.52,13.405,22.13,40.7,12.13,0.02,0.31,0.25
2044-11-30 14:00:00+01:00,41.1,52.52,13.405,19.46,48.0,11.27,0.38,0.25,0.18
2044-11-30 17:00:00+01:00,40.2,52.52,13.405,20.47,47.2,10.35,0.09,0.17,0.16
2044-11-30 20:00:00+01:00,40.2,52.52,13.405,18.63,45.8,9.36,0.07,0.28,0.22
2044-11-30 23:00:00+01:00,39.8,52.52,13.405,18.58,49.3,10.74,0.01,0.07,0.06
2044-12-01 02:00:00+01:00,38.6,52.52,13.405,20.98,38.7,10.53,0.0,0.46,0.38
2044-12-01 05:00:00+01:00,37.5,52.52,13.405,17.45,51.0,11.93,0.01,0.1,0.08
2044-12-01 08:00:00+01:00,37.5,52.52,13.405,17.65,56.4,12.57,0.01,0.22,0.16
2044-12-01 11:00:00+01:00,37.9,52.52,13.405,23.0,52.0,12.16,0.46,0.53,0.41
2044-12-01 14:00:00+01:00,37.1,52.52,13.405,21.63,43.8,9.73,0.26,0.26,0.25
2044-12-01 17:00:00+01:00,37.2,52.52,13.405,20.82,53.4,11.2,0.47,0.61,0.6
2044-12-01 20:00:00+01:00,36.2,52.52,13.405,17.84,48.0,8.24,0.02,0.23,0.19
2044-12-01 23:00:00+01:00,33.9,52.52,13.405,20.42,44.9,9.23,0.01,0.25,0.19
2044-12-02 02:00:00+01:00,33.9,52.52,13.405,19.84,49.2,9.4,0.02,0.25,0.24
2044-12-02 05:00:00+01:00,33.3,52.52,13.405,19.1,53.7,10.15,0.07,0.19,0.15
2044-12-02 08:00:00+01:00,35.5,52.52,13.405,19.8,31.0,10.83,3.29,0.63,0.55
2044-12-02 11:00:00+01:00,35.1,52.52,13.405,17.12,33.6,11.04,0.03,0.13,0.13
2044-12-02 14:00:00+01:00,34.6,52.52,13.405,15.84,36.5,10.66,0.03,0.17,0.13
2044-12-02 17:00:00+01:00,34.2,52.52,13.405,20.58,43.0,10.26,0.21,0.27,0.26
2044-12-02 20:00:00+01:00,33.7,52.52,13.405,20.31,48.4,11.88,0.01,0.22,0.16
2044-12-02 23:00:00+01:00,33.7,52.52,13.405,20.49,54.3,11.31,0.02,0.15,0.13
2044-12-03 02:00:00+01:00,33.3,52.52,13.405,21.52,38.3,9.62,0.01,0.14,0.13
2044-12-03 05:00:00+01:00,31.7,52.52,13.405,21.01,54.1,8.61,0.03,0.48,0.36
2044-12-03 08:00:00+01:00,46.7,52.52,13.405,22.95,42.9,10.63,0.0,0.39,0.3
2044-12-03 11:00:00+01:00,46.1,52.52,13.405,22.34,49.9,11.35,0.01,0.16,0.15
2044-12-03 14:00:00+01:00,46.2,52.52,13.405,20.1,44.1,9.45,0.22,0.39,0.31
2044-12-03 17:00:00+01:00,45.0,52.52,13.405,20.3,37.5,10.41,0.03,0.12,0.1
2044-12-03 20:00:00+01:00,44.8,52.52,13.405,20.43,52.4,12.2,0.16,0.25,0.2
2044-12-03 23:00:00+01:00,44.2,52.52,13.405,16.92,40.3,11.17,0.01,0.24,0.18
2044-12-04 02:00:00+01:00,44.3,52.52,13.405,21.82,36.9,11.56,0.08,0.44,0.33
2044-12-04 05:00:00+01:00,44.2,52.52,13.405,21.16,52.5,10.8,0.01,0.18,0.15
2044-12-04 08:00:00+01:00,44.1,52.52,13.405,16.67,49.1,10.83,0.04,0.39,0.29
2044-12-04 11:00:00+01:00,44.1,52.52,13.405,23.08,53.6,11.36,0.01,0.14,0.14
2044-12-04 14:00:00+01:00,45.6,52.52,13.405,19.13,54.9,10.92,2.81,0.66,0.47
2044-12-04 17:00:00+01:00,44.2,52.52,13.405,19.74,49.0,11.49,0.24,0.31,0.26
2044-12-04 20:00:00+01:00,43.2,52.52,13.405,19.7,38.4,10.7,0.0,0.13,0.1
2044-12-04 23:00:00+01:00,42.1,52.52,13.405,19.64,36.9,10.36,0.02,0.03,0.03
2044-12-05 02:00:00+01:00,41.4,52.52,13.405,24.78,40.1,10.69,0.01,0.12,0.09
2044-12-05 05:00:00+01:00,49.6,52.52,13.405,19.46,55.6,10.4,6.94,0.69,0.64
2044-12-05 08:00:00+01:00,49.8,52.52,13.405,19.34,47.9,10.54,0.29,0.26,0.21
2044-12-05 11:00:00+01:00,49.6,52.52,13.405,20.03,43.7,8.87,0.02,0.22,0.21
2044-12-05 14:00:00+01:00,49.2,52.52,13.405,18.29,50.8,10.59,0.05,0.46,0.41
2044-12-05 17:00:00+01:00,48.8,52.52,13.405,20.57,49.7,8.79,0.12,0.27,0.21
2044-12-05 20:00:00+01:00,48.8,52.52,13.405,18.34,46.0,11.8,0.01,0.2,0.19
2044-12-05 23:00:00+01:00,48.2,52.52,13.405,20.99,50.3,11.3,0.15,0.43,0.35
2044-12-06 02:00:00+01:00,46.9,52.52,13.405,17.9,38.6,9.12,0.1,0.53,0.43
2044-12-06 05:00:00+01:00,45.6,52.52,13.405,18.81,60.5,11.18,0.09,0.43,0.41
2044-12-06 08:00:00+01:00,45.0,52.52,13.405,17.98,31.7,11.45,0.01,0.01,0.01
2044-12-06 11:00:00+01:00,44.5,52.52,13.405,18.92,40.0,10.4,0.03,0.24,0.22
2044-12-06 14:00:00+01:00,44.6,52.52,13.405,16.41,41.3,9.8,0.09,0.4,0.39
2044-12-06 17:00:00+01:00,43.5,52.52,13.405,15.1,42.8,12.4,0.0,0.11,0.07
2044-12-06 20:00:00+01:00,43.5,52.52,13.405,19.34,44.1,11.9,0.03,0.13,0.1
2044-12-06 23:00:00+01:00,43.0,52.52,13.405,16.92,51.9,9.82,0.0,0.22,0.19
2044-12-07 02:00:00+01:00,42.1,52.52,13.405,23.46,47.9,11.29,0.0,0.1,0.08
2044-12-07 05:00:00+01:00,41.6,52.52,13.405,19.27,43.5,12.11,0.01,0.15,0.12
2044-12-07 08:00:00+01:00,41.4,52.52,13.405,21.41,52.1,11.24,0.19,0.26,0.24
2044-12-07 11:00:00+01:00,40.6,52.52,13.405,20.61,42.6,10.04,0.0,0.06,0.06
2044-12-07 14:00:00+01:00,40.8,52.52,13.405,17.86,45.2,10.12,0.21,0.32,0.24
2044-12-07 17:00:00+01:00,40.0,52.52,13.405,19.15,41.0,11.99,0.02,0.39,0.27
2044-12-07 20:00:00+01:00,39.2,52.52,13.405,21.47,36.1,11.91,0.03,0.18,0.13
2044-12-07 23:00:00+01:00,37.0,52.52,13.405,21.34,43.9,12.68,0.01,0.35,0.33
2044-12-08 02:00:00+01:00,35.5,52.52,13.405,21.72,47.1,12.93,0.06,0.19,0.13
2044-12-08 05:00:00+01:00,35.5,52.52,13.405,18.68,57.1,13.58,0.0,0.25,0.21
2044-12-08 08:00:00+01:00,34.6,52.52,13.405,21.16,43.4,9.1,0.01,0.47,0.44
2044-12-08 11:00:00+01:00,33.9,52.52,13.405,18.78,44.8,9.96,0.03,0.17,0.15
2044-12-08 14:00:00+01:00,33.6,52.52,13.405,22.01,41.4,10.44,0.0,0.1,0.08
2044-12-08 17:00:00+01:00,33.8,52.52,13.405,21.95,35.3,10.37,0.23,0.3,0.21
2044-12-08 20:00:00+01:00,33.5,52.52,13.405,17.24,40.9,10.54,0.06,0.1,0.09
2044-12-08 23:00:00+01:00,32.6,52.52,13.405,20.54,41.6,11.1,0.08,0.21,0.2
2044-12-09 02:00:00+01:00,31.7,52.52,13.405,17.8,51.5,12.53,0.0,0.08,0.07
2044-12-09 05:00:00+01:00,31.7,52.52,13.405,21.65,44.0,9.28,0.0,0.28,0.28
2044-12-09 08:00:00+01:00,31.8,52.52,13.405,17.73,44.5,10.5,0.11,0.02,0.02
2044-12-09 11:00:00+01:00,31.8,52.52,13.405,20.64,52.5,8.99,0.01,0.11,0.1
2044-12-09 14:00:00+01:00,31.1,52.52,13.405,21.47,50.1,11.47,0.0,0.3,0.21
2044-12-09 17:00:00+01:00,29.8,52.52,13.405,20.13,49.5,11.45,0.03,0.22,0.17
2044-12-09 20:00:00+01:00,29.9,52.52,13.405,21.71,52.8,11.56,0.14,0.35,0.3
2044-12-09 23:00:00+01:00,29.9,52.52,13.405,20.58,38.3,9.97,0.0,0.36,0.27
2044-12-10 02:00:00+01:00,29.3,52.52,13.405,23.12,33.1,11.44,0.08,0.25,0.2
2044-12-10 05:00:00+01:00,28.0,52.52,13.405,17.79,46.1,8.99,0.01,0.15,0.14
2044-12-10 08:00:00+01:00,27.3,52.52,13.405,19.22,42.6,10.06,0.0,0.21,0.2
2044-12-10 11:00:00+01:00,47.4,52.52,13.405,16.15,52.5,9.7,0.0,0.24,0.18
2044-12-10 14:00:00+01:00,47.4,52.52,13.405,19.4,44.8,11.68,0.01,0.22,0.21
2044-12-10 17:00:00+01:00,46.2,52.52,13.405,17.62,58.4,10.39,0.01,0.19,0.17
2044-12-10 20:00:00+01:00,46.3,52.52,13.405,17.22,53.9,10.76,0.03,0.22,0.2
2044-12-10 23:00:00+01:00,46.1,52.52,13.405,16.88,50.4,9.69,0.15,0.31,0.23
2044-12-11 02:00:00+01:00,44.2,52.52,13.405,19.05,52.8,10.03,0.0,0.2,0.16
2044-12-11 05:00:00+01:00,47.0,52.52,13.405,20.5,39.7,12.44,3.36,0.9,0.66
2044-12-11 08:00:00+01:00,47.0,52.52,13.405,20.95,40.7,10.68,0.06,0.2,0.15
2044-12-11 11:00:00+01:00,47.1,52.52,13.405,22.0,38.7,11.7,0.17,0.44,0.41
2044-12-11 14:00:00+01:00,46.3,52.52,13.405,21.88,43.8,10.7,0.0,0.06,0.04
2044-12-11 17:00:00+01:00,45.1,52.52,13.405,17.73,35.8,10.62,0.02,0.21,0.19
2044-12-11 20:00:00+01:00,45.1,52.52,13.405,18.51,38.2,9.82,0.07,0.17,0.15
2044-12-11 23:00:00+01:00,45.1,52.52,13.405,20.38,42.3,10.1,0.0,0.11,0.09
2044-12-12 02:00:00+01:00,42.6,52.52,13.405,20.41,33.3,10.12,0.0,0.34,0.27
2044-12-12 05:00:00+01:00,41.8,52.52,13.405,22.75,44.4,11.13,0.0,0.22,0.2
2044-12-12 08:00:00+01:00,41.4,52.52,13.405,19.42,36.0,10.92,0.0,0.23,0.16
2044-12-12 11:00:00+01:00,40.5,52.52,13.405,21.53,42.4,10.56,0.01,0.2,0.17
2044-12-12 14:00:00+01:00,40.1,52.52,13.405,19.71,34.3,10.72,0.15,0.42,0.42
2044-12-12 17:00:00+01:00,39.3,52.52,13.405,20.71,52.8,10.85,0.07,0.53,0.44
2044-12-12 20:00:00+01:00,39.3,52.52,13.405,20.77,52.4,11.76,0.0,0.11,0.11
2044-12-12 23:00:00+01:00,37.9,52.52,13.405,19.95,39.6,10.46,0.0,0.22,0.2
2044-12-13 02:00:00+01:00,38.0,52.52,13.405,18.04,45.1,9.62,0.16,0.08,0.06
2044-12-13 05:00:00+01:00,37.4,52.52,13.405,20.55,55.0,11.77,0.01,0.12,0.11
2044-12-13 08:00:00+01:00,36.7,52.52,13.405,21.28,55.3,12.06,0.13,0.28,0.28
2044-12-13 11:00:00+01:00,36.5,52.52,13.405,20.21,43.4,10.63,0.05,0.33,0.32
2044-12-13 14:00:00+01:00,36.0,52.52,13.405,14.47,40.1,10.91,0.01,0.19,0.14
2044-12-13 17:00:00+01:00,36.1,52.52,13.405,19.64,57.6,10.24,0.07,0.41,0.38
2044-12-13 20:00:00+01:00,35.5,52.52,13.405,21.35,38.6,10.5,0.01,0.49,0.36
2044-12-13 23:00:00+01:00,35.5,52.52,13.405,18.03,50.3,12.36,0.0,0.21,0.17
2044-12-14 02:00:00+01:00,34.8,52.52,13.405,22.13,43.6,11.15,0.03,0.55,0.47
2044-12-14 05:00:00+01:00,33.9,52.52,13.405,18.77,43.4,9.24,0.0,0.2,0.14
2044-12-14 08:00:00+01:00,34.0,52.52,13.405,19.35,41.6,9.76,0.05,0.36,0.29
2044-12-14 11:00:00+01:00,33.2,52.52,13.405,20.41,47.9,11.54,0.0,0.12,0.12
2044-12-14 14:00:00+01:00,32.3,52.52,13.405,18.15,45.8,10.8,0.0,0.24,0.19
2044-12-14 17:00:00+01:00,32.2,52.52,13.405,21.82,37.4,9.68,0.01,0.18,0.17
2044-12-14 20:00:00+01:00,31.7,52.52,13.405,22.52,45.6,10.43,0.0,0.23,0.18
2044-12-14 23:00:00+01:00,31.7,52.52,13.405,17.79,41.4,9.7,0.02,0.38,0.27
2044-12-15 02:00:00+01:00,31.4,52.52,13.405,19.62,45.0,10.79,0.11,0.26,0.2
2044-12-15 05:00:00+01:00,57.9,52.52,13.405,23.78,48.8,8.86,0.03,0.1,0.1
2044-12-15 08:00:00+01:00,57.9,52.52,13.405,22.19,42.8,10.21,0.03,0.43,0.33
2044-12-15 11:00:00+01:00,57.9,52.52,13.405,16.77,44.0,10.54,0.0,0.19,0.18
2044-12-15 14:00:00+01:00,55.9,52.52,13.405,22.33,41.6,11.52,0.01,0.2,0.15
2044-12-15 17:00:00+01:00,54.6,52.52,13.405,13.15,48.3,10.66,0.33,0.26,0.21
2044-12-15 20:00:00+01:00,53.4,52.52,13.405,21.22,45.2,9.81,0.0,0.07,0.06
2044-12-15 23:00:00+01:00,52.0,52.52,13.405,18.28,48.2,9.08,0.0,0.08,0.07
2044-12-16 02:00:00+01:00,51.7,52.52,13.405,20.92,46.3,10.96,0.05,0.21,0.17
2044-12-16 05:00:00+01:00,51.2,52.52,13.405,20.49,57.0,11.96,0.01,0.24,0.23
2044-12-16 08:00:00+01:00,50.3,52.52,13.405,20.26,48.3,11.25,0.0,0.1,0.08
2044-12-16 11:00:00+01:00,50.0,52.52,13.405,21.17,46.4,10.75,0.0,0.41,0.39
2044-12-16 14:00:00+01:00,49.8,52.52,13.405,19.0,46.9,10.94,0.0,0.13,0.11
2044-12-16 17:00:00+01:00,48.5,52.52,13.405,18.8,56.1,9.91,0.01,0.05,0.04
2044-12-16 20:00:00+01:00,46.1,52.52,13.405,21.86,53.7,12.12,0.0,0.19,0.19
2044-12-16 23:00:00+01:00,44.9,52.52,13.405,20.01,54.1,9.6,0.1,0.55,0.44
2044-12-17 02:00:00+01:00,44.7,52.52,13.405,18.86,45.8,9.94,0.01,0.09,0.09
2044-12-17 05:00:00+01:00,44.0,52.52,13.405,19.64,50.3,11.18,0.0,0.09,0.08
2044-12-17 08:00:00+01:00,43.9,52.52,13.405,19.47,45.3,10.67,0.0,0.24,0.21
2044-12-17 11:00:00+01:00,42.6,52.52,13.405,19.3,49.9,11.79,0.01,0.05,0.05
2044-12-17 14:00:00+01:00,43.6,52.52,13.405,20.88,45.6,9.46,1.01,0.92,0.84
2044-12-17 17:00:00+01:00,43.0,52.52,13.405,18.26,45.1,8.2,0.02,0.12,0.12
2044-12-17 20:00:00+01:00,42.4,52.52,13.405,23.04,43.8,10.79,0.03,0.39,0.33
2044-12-17 23:00:00+01:00,44.1,52.52,13.405,20.44,47.3,8.6,1.63,0.28,0.24
2044-12-18 02:00:00+01:00,44.1,52.52,13.405,16.32,51.5,11.64,0.01,0.22,0.2
2044-12-18 05:00:00+01:00,43.7,52.52,13.405,20.55,51.6,10.96,0.06,0.5,0.45
2044-12-18 08:00:00+01:00,43.0,52.52,13.405,18.14,42.3,10.14,0.03,0.11,0.09
2044-12-18 11:00:00+01:00,42.4,52.52,13.405,19.94,45.6,11.48,0.28,0.55,0.55
2044-12-18 14:00:00+01:00,42.4,52.52,13.405,19.69,39.6,11.41,0.01,0.22,0.21
2044-12-18 17:00:00+01:00,42.7,52.52,13.405,21.35,43.4,11.2,0.21,0.18,0.15
2044-12-18 20:00:00+01:00,41.8,52.52,13.405,21.33,42.0,11.44,0.16,0.32,0.23
2044-12-18 23:00:00+01:00,41.4,52.52,13.405,20.44,38.2,10.4,0.0,0.32,0.31
2044-12-19 02:00:00+01:00,41.3,52.52,13.405,23.82,44.2,10.78,0.03,0.12,0.1
2044-12-19 05:00:00+01:00,40.8,52.52,13.405,18.55,56.3,7.87,0.0,0.18,0.15
2044-12-19 08:00:00+01:00,40.8,52.52,13.405,22.73,45.6,8.72,0.2,0.25,0.24
2044-12-19 11:00:00+01:00,40.0,52.52,13.405,22.78,51.7,12.09,0.01,0.21,0.16
2044-12-19 14:00:00+01:00,39.8,52.52,13.405,20.67,46.1,9.56,0.0,0.26,0.22
2044-12-19 17:00:00+01:00,39.8,52.52,13.405,20.91,44.1,10.57,0.0,0.22,0.19
2044-12-19 20:00:00+01:00,39.3,52.52,13.405,21.9,53.3,10.55,0.01,0.17,0.16
2044-12-19 23:00:00+01:00,38.4,52.52,13.405,19.37,55.6,11.91,0.25,0.51,0.42
2044-12-20 02:00:00+01:00,37.5,52.52,13.405,18.99,39.2,12.04,0.05,0.08,0.07
2044-12-20 05:00:00+01:00,37.3,52.52,13.405,19.09,53.6,9.23,0.21,0.29,0.27
2044-12-20 08:00:00+01:00,36.4,52.52,13.405,20.58,47.4,9.35,0.07,0.14,0.14
2044-12-20 11:00:00+01:00,35.9,52.52,13.405,19.06,38.9,11.19,0.19,0.42,0.37
2044-12-20 14:00:00+01:00,35.9,52.52,13.405,18.55,43.9,9.84,0.0,0.22,0.18
2044-12-20 17:00:00+01:00,35.9,52.52,13.405,17.93,45.6,11.45,0.0,0.58,0.56
2044-12-20 20:00:00+01:00,35.0,52.52,13.405,18.03,50.3,12.14,0.04,0.23,0.22
2044-12-20 23:00:00+01:00,35.0,52.52,13.405,18.72,48.8,9.28,0.08,0.28,0.23
2044-12-21 02:00:00+01:00,35.1,52.52,13.405,18.76,44.0,11.39,0.1,0.11,0.1
2044-12-21 05:00:00+01:00,35.6,52.52,13.405,20.21,50.4,10.13,2.64,0.6,0.52
2044-12-21 08:00:00+01:00,34.6,52.52,13.405,18.45,42.5,11.52,0.05,0.3,0.25
2044-12-21 11:00:00+01:00,34.5,52.52,13.405,20.98,43.6,9.86,0.0,0.25,0.2
2044-12-21 14:00:00+01:00,37.7,52.52,13.405,23.93,57.5,11.21,4.23,0.75,0.66
2044-12-21 17:00:00+01:00,36.0,52.52,13.405,22.5,36.6,10.23,0.0,0.22,0.21
2044-12-21 20:00:00+01:00,36.0,52.52,13.405,17.88,51.0,10.48,0.0,0.38,0.27
2044-12-21 23:00:00+01:00,34.6,52.52,13.405,19.4,39.5,9.79,0.03,0.29,0.22
2044-12-22 02:00:00+01:00,34.6,52.52,13.405,17.46,48.5,10.58,0.02,0.08,0.07
2044-12-22 05:00:00+01:00,34.1,52.52,13.405,20.39,46.7,9.75,0.0,0.25,0.21
2044-12-22 08:00:00+01:00,33.0,52.52,13.405,20.5,42.3,9.46,0.0,0.15,0.14
2044-12-22 11:00:00+01:00,32.1,52.52,13.405,20.35,45.7,10.64,0.01,0.22,0.21
2044-12-22 14:00:00+01:00,31.8,52.52,13.405,17.9,40.4,10.37,0.0,0.12,0.11
2044-12-22 17:00:00+01:00,54.9,52.52,13.405,18.7,49.3,9.85,0.19,0.3,0.27
2044-12-22 20:00:00+01:00,54.1,52.52,13.405,21.91,50.5,8.18,0.04,0.26,0.2
2044-12-22 23:00:00+01:00,53.6,52.52,13.405,20.79,53.5,10.3,0.05,0.11,0.08
2044-12-23 02:00:00+01:00,53.1,52.52,13.405,18.26,56.2,8.97,0.18,0.3,0.23
2044-12-23 05:00:00+01:00,53.6,52.52,13.405,17.43,44.3,10.68,2.08,0.64,0.58
2044-12-23 08:00:00+01:00,52.5,52.52,13.405,19.85,42.5,11.98,0.13,0.31,0.23
2044-12-23 11:00:00+01:00,51.8,52.52,13.405,19.75,42.8,9.05,0.0,0.15,0.12
2044-12-23 14:00:00+01:00,51.9,52.52,13.405,17.43,54.1,9.86,0.22,0.33,0.29
2044-12-23 17:00:00+01:00,51.3,52.52,13.405,19.38,43.5,10.19,0.0,0.36,0.27
